日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SCD10010,Cocktail Dresses,2024-09-04 17:30:55,下架,2026-02-27 09:23:40,145.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10011,Cocktail Dresses,2024-08-23 16:43:39,上架,,87.0,0.0,0,9,2026-06-16 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,737,False,D 零动销,
2026-08-01--2026-08-31,,SCD10012,Cocktail Dresses,2022-11-25 11:58:38,下架,2023-12-09 17:17:28,138.0,0.0,0,6,2022-09-24 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SCD10013,Cocktail Dresses,2024-08-27 09:45:43,上架,,115.0,115.0,1,5,2022-09-24 00:00:00,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,733,False,C 微销款,0.9736431358637815
2026-08-01--2026-08-31,,SCD10014,Cocktail Dresses,2024-10-06 14:42:56,下架,2026-08-13 11:52:36,135.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,693,False,D 零动销,
2026-08-01--2026-08-31,,SCD10015,Cocktail Dresses,2024-09-04 17:31:32,下架,2026-08-13 11:52:36,121.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10016,Cocktail Dresses,2024-08-23 16:43:22,上架,,109.0,109.0,1,14,2026-07-14 00:00:00,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,737,False,C 微销款,0.9736786094359702
2026-08-01--2026-08-31,,SCD10017,Cocktail Dresses,2024-08-22 17:49:16,上架,,148.0,0.0,0,12,2026-08-08 11:32:12,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,738,False,D 零动销,
2026-08-01--2026-08-31,,SCD10018,Cocktail Dresses,2024-08-29 18:37:33,下架,2026-08-13 11:52:36,118.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10019,Cocktail Dresses,2024-08-29 18:36:54,下架,2026-06-25 11:37:02,106.0,0.0,0,8,2026-02-21 02:55:37,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10020,Cocktail Dresses,2024-09-04 17:31:24,下架,2026-06-25 11:37:02,77.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10021,Cocktail Dresses,2024-09-04 17:30:46,下架,2026-08-13 11:52:36,149.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10022,Cocktail Dresses,2024-08-23 16:43:31,下架,2026-08-13 11:52:36,118.0,0.0,0,4,2022-09-15 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SCD10023,Cocktail Dresses,2024-09-04 17:21:58,上架,,103.0,103.0,1,13,2026-08-20 16:00:00,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,725,False,C 微销款,0.9737140830081589
2026-08-01--2026-08-31,,SCD10024,Cocktail Dresses,2024-09-04 17:31:02,下架,2026-06-25 11:37:02,95.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10025,Cocktail Dresses,2024-09-04 17:23:56,下架,2026-02-27 09:23:40,135.0,0.0,0,3,2022-08-09 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10026,Cocktail Dresses,2024-08-29 18:30:03,下架,2026-08-13 11:52:36,145.0,0.0,0,5,2022-09-24 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10027,Cocktail Dresses,2024-08-29 18:39:08,下架,2026-06-25 11:37:02,106.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10028,Cocktail Dresses,2024-09-04 17:23:02,下架,2026-02-27 09:23:39,98.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10029,Cocktail Dresses,2024-09-04 17:34:31,上架,,86.0,430.0,5,8,2026-07-24 00:00:00,,0,scd,5,5,5,鸡尾酒裙 COCKTAIL,True,725,False,B 平款,0.8140120610145442
2026-08-01--2026-08-31,,SCD10030,Cocktail Dresses,2024-08-27 10:01:14,下架,2026-08-13 11:52:36,139.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10031,Cocktail Dresses,2024-08-29 18:39:36,下架,2026-06-25 11:37:02,127.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10032,Cocktail Dresses,2024-08-23 16:18:29,上架,,136.0,136.0,1,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,737,False,C 微销款,0.9737495565803477
2026-08-01--2026-08-31,,SCD10033,Cocktail Dresses,2022-11-26 15:14:22,下架,2022-12-08 15:53:41,97.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SCD10034,Cocktail Dresses,2024-09-04 17:24:21,下架,2026-02-27 09:23:39,96.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10035,Cocktail Dresses,2024-09-04 17:24:03,下架,2026-02-27 09:23:39,97.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10036,Cocktail Dresses,2024-09-04 17:32:39,上架,,106.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10037,Cocktail Dresses,2024-09-04 17:23:47,下架,2026-02-27 09:23:39,126.0,0.0,0,5,2022-09-20 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10038,Cocktail Dresses,2024-08-29 18:30:25,下架,2026-08-13 11:52:36,126.0,0.0,0,4,2022-08-09 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10039,Cocktail Dresses,2022-11-26 15:40:25,下架,2023-12-09 17:17:28,113.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SCD10040,Cocktail Dresses,2024-09-04 17:33:37,下架,2026-02-27 09:23:39,137.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10041,Cocktail Dresses,2024-09-04 17:33:54,下架,2026-06-25 11:37:01,115.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10042,Cocktail Dresses,2024-09-04 17:24:58,下架,2026-06-25 11:37:01,132.0,0.0,0,6,2022-09-24 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10043,Cocktail Dresses,2024-09-04 17:33:04,下架,2026-02-27 09:23:39,99.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10044,Cocktail Dresses,2024-08-29 18:30:58,上架,,97.0,0.0,0,11,2026-07-04 15:09:53,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10045,Cocktail Dresses,2024-08-22 17:42:07,上架,,136.0,408.0,3,10,2026-07-13 20:16:10,,0,scd,3,3,3,鸡尾酒裙 COCKTAIL,True,738,False,B 平款,0.8808797445902803
2026-08-01--2026-08-31,,SCD10046,Cocktail Dresses,2024-09-04 17:34:04,下架,2026-08-13 11:52:36,96.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10047,Cocktail Dresses,2024-08-27 10:01:24,下架,2026-08-13 11:52:36,149.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10048,Cocktail Dresses,2024-08-27 10:00:41,上架,,132.0,0.0,0,10,2026-03-07 03:39:17,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10049,Cocktail Dresses,2022-11-26 16:29:38,下架,2023-12-09 17:17:28,135.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SCD10050,Cocktail Dresses,2024-09-04 17:24:47,下架,2026-02-27 09:23:39,89.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10051,Cocktail Dresses,2024-08-27 09:45:25,上架,,99.0,297.0,3,11,2026-08-07 16:00:00,,0,scd,3,3,3,鸡尾酒裙 COCKTAIL,True,733,False,B 平款,0.8809861653068464
2026-08-01--2026-08-31,,SCD10052,Cocktail Dresses,2024-08-29 18:39:47,上架,,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10053,Cocktail Dresses,2024-08-23 16:21:42,下架,2026-06-25 11:37:01,129.0,0.0,0,1,2022-06-05 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SCD10054,Cocktail Dresses,2024-08-16 07:37:25,上架,,129.0,1032.0,8,29,2026-08-20 16:16:08,2025-12-04,10,scd,9,9,8,鸡尾酒裙 COCKTAIL,True,744,False,A 旺款,0.6858815182688897
2026-08-01--2026-08-31,,SCD10055,Cocktail Dresses,2024-08-16 15:11:28,上架,,129.0,129.0,1,9,2026-03-03 03:48:06,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,744,False,C 微销款,0.9737850301525364
2026-08-01--2026-08-31,,SCD10056,Cocktail Dresses,2022-12-22 18:52:28,下架,2023-12-09 17:17:28,139.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1347,False,D 零动销,
2026-08-01--2026-08-31,,SCD10057,Cocktail Dresses,2024-08-22 18:03:02,上架,,129.0,258.0,2,0,,,0,scd,2,2,2,鸡尾酒裙 COCKTAIL,True,738,False,B 平款,0.9270308620078042
2026-08-01--2026-08-31,,SCD10058,Cocktail Dresses,2022-12-24 16:30:25,下架,2023-12-09 17:17:28,139.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1345,False,D 零动销,
2026-08-01--2026-08-31,,SCD10059,Cocktail Dresses,2024-08-20 21:19:53,上架,,129.0,258.0,2,0,,,0,scd,2,2,2,鸡尾酒裙 COCKTAIL,True,740,False,B 平款,0.9285207520397304
2026-08-01--2026-08-31,,SCD10060,Cocktail Dresses,2024-08-21 11:43:15,上架,,129.0,129.0,1,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,739,False,C 微销款,0.9717630365377794
2026-08-01--2026-08-31,,SCD10061,Cocktail Dresses,2022-12-24 16:47:00,下架,2023-12-09 17:17:28,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1345,False,D 零动销,
2026-08-01--2026-08-31,,SCD10062,Cocktail Dresses,2022-12-24 16:54:48,下架,2023-12-09 17:17:28,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1345,False,D 零动销,
2026-08-01--2026-08-31,,SCD10063,Cocktail Dresses,2022-12-24 16:57:41,下架,2023-12-09 17:17:28,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1345,False,D 零动销,
2026-08-01--2026-08-31,,SCD10064,Cocktail Dresses,2024-08-27 10:04:03,下架,2026-06-25 11:37:01,119.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10065,Cocktail Dresses,2024-08-20 19:03:51,下架,2026-06-25 11:37:01,119.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,740,False,D 零动销,
2026-08-01--2026-08-31,,SCD10066,Cocktail Dresses,2024-08-22 18:02:53,下架,2026-06-25 11:37:01,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SCD10067,Cocktail Dresses,2024-09-05 11:14:00,下架,2026-06-25 11:37:01,99.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,724,False,D 零动销,
2026-08-01--2026-08-31,,SCD10068,Cocktail Dresses,2024-08-27 10:08:20,上架,,139.0,278.0,2,9,2026-07-10 16:00:00,,0,scd,2,2,2,鸡尾酒裙 COCKTAIL,True,733,False,B 平款,0.9285916991841079
2026-08-01--2026-08-31,,SCD10069,Cocktail Dresses,2024-08-20 19:03:38,上架,,139.0,139.0,1,7,2025-01-11 02:24:55,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,740,False,C 微销款,0.9717985101099681
2026-08-01--2026-08-31,,SCD10070,Cocktail Dresses,2024-08-21 19:45:50,上架,,179.0,0.0,0,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,739,False,C 微销款,0.9718339836821568
2026-08-01--2026-08-31,,SCD10071,Cocktail Dresses,2024-08-30 12:19:11,上架,,100.0,100.0,1,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,730,False,C 微销款,0.9718694572543455
2026-08-01--2026-08-31,,SCD10072,Cocktail Dresses,2024-08-22 18:07:17,上架,,118.0,118.0,1,8,2026-08-18 00:00:00,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,738,False,C 微销款,0.9719049308265343
2026-08-01--2026-08-31,,SCD10073,Cocktail Dresses,2024-08-22 18:07:09,下架,2026-06-25 11:37:01,120.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SCD10074,Cocktail Dresses,2024-08-27 10:27:19,下架,2026-08-13 11:52:36,128.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10075,Cocktail Dresses,2024-11-29 15:02:42,下架,2026-06-25 11:37:01,120.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,639,False,D 零动销,
2026-08-01--2026-08-31,,SCD10076,Cocktail Dresses,2024-09-05 11:18:10,上架,,120.0,120.0,1,0,,,0,scd,2,2,1,鸡尾酒裙 COCKTAIL,True,724,False,B 平款,0.9307910606598084
2026-08-01--2026-08-31,,SCD10077,Cocktail Dresses,2024-08-19 20:05:57,上架,,139.0,0.0,0,6,2023-10-03 02:05:24,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,741,False,D 零动销,
2026-08-01--2026-08-31,,SCD10078,Cocktail Dresses,2023-04-28 17:20:16,上架,,108.0,3024.0,28,23,2026-08-08 00:00:00,2026-07-05,8,scd,27,27,25,鸡尾酒裙 COCKTAIL,True,1220,False,S 爆款,0.4263213905640298
2026-08-01--2026-08-31,,SCD10079,Cocktail Dresses,2024-09-05 11:22:13,下架,2026-02-27 09:23:39,125.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,724,False,D 零动销,
2026-08-01--2026-08-31,,SCD10080,Cocktail Dresses,2024-09-05 11:20:22,下架,2026-02-27 09:23:39,110.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,724,False,D 零动销,
2026-08-01--2026-08-31,,SCD10081,Cocktail Dresses,2024-09-03 16:31:46,上架,,149.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,726,False,D 零动销,
2026-08-01--2026-08-31,,SCD10082,Cocktail Dresses,2024-09-12 12:14:14,下架,2026-08-13 11:52:36,155.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10083,Cocktail Dresses,2024-08-29 14:24:24,下架,2026-08-13 11:52:36,158.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10084,Cocktail Dresses,2024-09-12 12:13:48,下架,2026-02-27 09:23:38,158.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10085,Cocktail Dresses,2024-08-26 17:59:27,上架,,158.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,734,False,D 零动销,
2026-08-01--2026-08-31,,SCD10086,Cocktail Dresses,2024-08-22 14:13:48,下架,2026-06-25 11:37:00,149.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SCD10087,Cocktail Dresses,2024-08-15 21:48:34,上架,,99.0,4851.0,49,55,2026-08-11 00:00:00,2026-08-11,17,scd,49,49,45,鸡尾酒裙 COCKTAIL,True,745,False,S 爆款,0.28751330258957075
2026-08-01--2026-08-31,,SCD10088,Cocktail Dresses,2024-09-12 12:13:30,下架,2026-06-25 11:37:00,100.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10089,Cocktail Dresses,2024-08-29 14:40:35,下架,2026-06-25 11:37:00,100.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10090,Cocktail Dresses,2024-08-21 11:17:17,上架,,100.0,200.0,2,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,739,False,C 微销款,0.9726853494146861
2026-08-01--2026-08-31,,SCD10091,Cocktail Dresses,2024-09-12 11:39:52,下架,2026-06-25 11:37:00,100.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10092,Cocktail Dresses,2023-05-12 17:42:32,下架,2023-05-12 18:59:24,109.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1206,False,D 零动销,
2026-08-01--2026-08-31,,SCD10093,Cocktail Dresses,2024-08-23 14:49:50,下架,2026-08-13 11:52:35,148.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SCD10094,Cocktail Dresses,2024-08-20 20:38:01,上架,,159.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,740,False,D 零动销,
2026-08-01--2026-08-31,,SCD10095,Cocktail Dresses,2024-12-02 09:42:49,下架,2026-06-25 11:37:00,115.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,636,False,D 零动销,
2026-08-01--2026-08-31,,SCD10096,Cocktail Dresses,2024-09-04 11:07:54,下架,2026-06-25 11:37:00,105.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10097,Cocktail Dresses,2024-08-20 00:55:00,上架,,99.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,740,False,D 零动销,
2026-08-01--2026-08-31,,SCD10098,Cocktail Dresses,2024-08-26 18:08:25,上架,,110.0,110.0,1,9,2026-03-10 10:23:35,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,734,False,C 微销款,0.9727208229868748
2026-08-01--2026-08-31,,SCD10099,Cocktail Dresses,2024-09-12 11:59:31,上架,,119.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10100,Cocktail Dresses,2024-09-12 12:00:02,下架,2026-02-27 09:23:38,109.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10101,Cocktail Dresses,2024-09-12 11:59:51,下架,2026-02-27 09:23:38,110.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10102,Cocktail Dresses,2024-09-04 16:34:49,上架,,125.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10103,Cocktail Dresses,2024-09-13 10:42:19,下架,2026-02-27 09:23:38,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,716,False,D 零动销,
2026-08-01--2026-08-31,,SCD10104,Cocktail Dresses,2024-09-12 10:31:25,上架,,120.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10105,Cocktail Dresses,2024-09-12 10:31:06,上架,,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10106,Cocktail Dresses,2024-09-12 10:23:02,下架,2026-02-27 09:23:38,119.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10107,Cocktail Dresses,2024-08-21 18:05:03,上架,,119.0,0.0,0,5,2024-05-16 08:54:57,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,739,False,D 零动销,
2026-08-01--2026-08-31,,SCD10108,Cocktail Dresses,2024-09-12 10:23:33,上架,,109.0,654.0,6,24,2026-08-14 00:00:00,2026-08-14,8,scd,6,6,6,鸡尾酒裙 COCKTAIL,True,717,False,A 旺款,0.7540262504434196
2026-08-01--2026-08-31,,SCD10109,Cocktail Dresses,2024-09-12 10:23:23,上架,,109.0,0.0,0,7,2026-07-05 11:45:10,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10110,Cocktail Dresses,2024-09-12 10:24:05,下架,2026-02-27 09:23:38,109.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10111,Cocktail Dresses,2024-08-28 17:43:09,上架,,99.0,99.0,1,0,,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,732,False,C 微销款,0.9727562965590635
2026-08-01--2026-08-31,,SCD10112,Cocktail Dresses,2024-10-16 16:30:20,上架,,129.0,258.0,2,31,2026-08-25 00:00:00,2025-12-23,3,scd,2,2,2,鸡尾酒裙 COCKTAIL,True,683,False,B 平款,0.9244767648102163
2026-08-01--2026-08-31,,SCD10113,Cocktail Dresses,2024-08-21 18:33:56,上架,,115.0,230.0,2,11,2026-05-09 00:00:00,,0,scd,2,2,2,鸡尾酒裙 COCKTAIL,True,739,False,B 平款,0.9332742107130187
2026-08-01--2026-08-31,,SCD10114,Cocktail Dresses,2024-09-12 12:38:26,下架,2026-06-25 11:37:00,139.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SCD10115,Cocktail Dresses,2024-09-18 10:55:12,下架,2026-06-25 11:37:00,129.0,0.0,0,10,2026-03-11 10:02:01,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,711,False,D 零动销,
2026-08-01--2026-08-31,,SCD10116,Cocktail Dresses,2024-08-26 17:52:55,上架,,120.0,360.0,3,18,2026-08-01 09:24:38,2026-08-01,9,scd,3,3,3,鸡尾酒裙 COCKTAIL,True,734,False,B 平款,0.878006385242994
2026-08-01--2026-08-31,,SCD10117,Cocktail Dresses,2024-11-11 18:21:26,上架,,149.0,745.0,5,19,2026-06-02 16:00:00,2025-08-30,4,scd,5,5,5,鸡尾酒裙 COCKTAIL,True,657,False,B 平款,0.8062078751330259
2026-08-01--2026-08-31,,SCD10118,Cocktail Dresses,2024-08-29 14:14:16,上架,,145.0,0.0,0,9,2026-03-11 10:05:34,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10119,Cocktail Dresses,2024-08-19 20:56:37,上架,,129.0,903.0,7,11,2026-06-10 16:00:00,,0,scd,7,7,7,鸡尾酒裙 COCKTAIL,True,741,False,A 旺款,0.7326711599858106
2026-08-01--2026-08-31,,SCD10120,Cocktail Dresses,2024-09-19 11:42:33,上架,,149.0,149.0,1,6,2026-06-08 21:00:22,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,710,False,C 微销款,0.9694217807733239
2026-08-01--2026-08-31,,SCD10121,Cocktail Dresses,2024-11-04 15:59:50,上架,,147.0,3381.0,23,41,2026-07-07 10:30:01,2026-07-06,12,scd,23,23,23,鸡尾酒裙 COCKTAIL,True,664,False,S 爆款,0.4655906349769422
2026-08-01--2026-08-31,,SCD10122,Cocktail Dresses,2024-10-22 16:11:49,上架,,149.0,745.0,5,9,2026-07-23 20:33:04,,0,scd,5,5,4,鸡尾酒裙 COCKTAIL,True,677,False,B 平款,0.8069173465768003
2026-08-01--2026-08-31,,SCD10123,Cocktail Dresses,2024-08-16 22:38:05,上架,,99.0,693.0,7,24,2026-06-11 00:00:00,2026-06-11,12,scd,7,7,7,鸡尾酒裙 COCKTAIL,True,744,False,A 旺款,0.7329194749911316
2026-08-01--2026-08-31,,SCD10124,Cocktail Dresses,2024-08-19 22:46:36,上架,,120.0,1080.0,9,28,2026-08-26 00:00:00,2026-08-13,12,scd,10,10,9,鸡尾酒裙 COCKTAIL,True,741,False,A 旺款,0.6623625399077687
2026-08-01--2026-08-31,,SCD10125,Cocktail Dresses,2024-08-23 14:41:09,上架,,140.0,560.0,4,14,2026-08-26 00:00:00,,0,scd,4,4,4,鸡尾酒裙 COCKTAIL,True,737,False,B 平款,0.8257538134090103
2026-08-01--2026-08-31,,SCD10126,Cocktail Dresses,2024-08-20 20:27:02,上架,,149.0,149.0,1,10,2025-11-30 02:49:50,,0,scd,1,1,1,鸡尾酒裙 COCKTAIL,True,740,False,C 微销款,0.9694572543455126
