日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD11102,BRIDE,2024-09-04 11:42:59,上架,,149.0,149.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,725,False,,E,0.9732699021151344,E2b
2026-08-01--2026-08-31,,SWD10969,BRIDE,2024-08-26 18:07:06,上架,,189.0,189.0,1,6,2026-04-15 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.9717982065849818,E2b
2026-08-01--2026-08-31,,SWD13188,BRIDE,2026-03-13 14:31:40,上架,,309.0,309.0,1,8,2026-07-26 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,170,False,,E,0.9935656102402628,E2b
2026-08-01--2026-08-31,,SWD12820,BRIDE,2025-11-13 16:15:37,上架,,179.0,179.0,1,1,2026-02-07 07:12:27,,0,swd,1,0,1,1,婚纱 BRIDE,True,290,False,,E,0.9892874255595866,E2b
2026-08-01--2026-08-31,,SWD12819,BRIDE,2025-11-04 10:47:59,上架,,189.0,189.0,1,26,2026-06-05 13:51:51,2026-04-24,8,swd,1,0,1,1,婚纱 BRIDE,True,299,False,,E,0.9892532000821412,E2b
2026-08-01--2026-08-31,,SWD10476,BRIDE,2024-08-30 12:20:55,上架,,168.0,168.0,1,27,2026-07-16 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,730,False,,E,0.9691628448216852,E2b
2026-08-01--2026-08-31,,SWD10989,BRIDE,2024-08-21 11:21:32,上架,,159.0,159.0,1,11,2026-06-14 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9734752549798068,E2b
2026-08-01--2026-08-31,,SWD13198,BRIDE,2026-04-07 14:05:58,上架,,148.0,148.0,1,6,2026-06-26 00:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,145,False,,E,0.9966801286877952,E2b
2026-08-01--2026-08-31,,SWD13199,BRIDE,2026-04-07 14:10:21,上架,,109.0,109.0,1,7,2026-08-02 22:19:39,,0,swd,1,0,1,1,婚纱 BRIDE,True,145,False,,E,0.9967143541652406,E2b
2026-08-01--2026-08-31,,SWD10440,BRIDE,2024-11-20 16:49:15,上架,,109.0,109.0,1,42,2026-05-06 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,648,False,,E,0.9676569238140872,E2b
2026-08-01--2026-08-31,,SWD12799,BRIDE,2025-11-04 16:00:48,上架,,469.0,469.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,299,False,,E,0.989082072694914,E2b
2026-08-01--2026-08-31,,SWD10456,BRIDE,2024-08-20 14:55:16,上架,,128.0,128.0,1,26,2026-07-18 16:00:00,2026-03-01,4,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9690943938667944,E2b
2026-08-01--2026-08-31,,SWD10455,BRIDE,2024-08-22 11:39:41,上架,,148.0,148.0,1,24,2026-05-13 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9674173454719692,E2b
2026-08-01--2026-08-31,,SWD13210,BRIDE,2026-03-23 10:35:37,上架,,425.0,425.0,1,16,2026-08-02 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,160,False,,E,0.9962009720035596,E2b
2026-08-01--2026-08-31,,SWD11022,BRIDE,2024-08-29 14:45:51,上架,,159.0,159.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,731,False,,E,0.9735094804572524,E2b
2026-08-01--2026-08-31,,SWD13211,BRIDE,2026-04-07 14:10:35,上架,,169.0,169.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,145,False,,E,0.9962351974810048,E2b
2026-08-01--2026-08-31,,SWD13214,BRIDE,2026-04-07 14:06:34,上架,,469.0,469.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,145,False,,E,0.9962694229584502,E2b
2026-08-01--2026-08-31,,SWD10441,BRIDE,2024-08-16 21:44:40,上架,,119.0,119.0,1,10,2026-07-10 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9676911492915328,E2b
2026-08-01--2026-08-31,,SWD10467,BRIDE,2024-08-27 10:28:01,上架,,229.0,229.0,1,16,2026-04-21 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,733,False,,E,0.96912861934424,E2b
2026-08-01--2026-08-31,,SWD11220,BRIDE,2024-08-20 20:47:06,上架,,219.0,219.0,1,16,2026-07-21 16:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,740,False,,E,0.9740913135738244,E2b
2026-08-01--2026-08-31,,SWD13283,BRIDE,2026-04-30 16:14:53,上架,,259.0,259.0,1,8,2026-08-05 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,122,False,,E,0.9957560407967692,E2b
2026-08-01--2026-08-31,,SWD10339,BRIDE,2024-08-16 07:53:54,上架,,159.0,159.0,1,27,2024-05-14 02:58:39,2023-06-06,3,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9667328359230613,E2b
2026-08-01--2026-08-31,,SWD11458,BRIDE,2024-08-16 17:26:50,上架,,149.0,149.0,1,29,2024-05-08 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.976726675337121,E2b
2026-08-01--2026-08-31,,SWD11241,BRIDE,2024-08-22 17:00:48,上架,,159.0,159.0,1,6,2026-07-01 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9741597645287152,E2b
2026-08-01--2026-08-31,,SWD10333,BRIDE,2024-08-23 17:00:06,上架,,249.0,249.0,1,6,2026-07-16 20:57:02,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9666986104456156,E2b
2026-08-01--2026-08-31,,SWD13291,BRIDE,2026-05-08 17:46:00,上架,,159.0,159.0,1,6,2026-08-04 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,114,False,,E,0.9957902662742144,E2b
2026-08-01--2026-08-31,,SWD11247,BRIDE,2024-08-16 20:40:28,上架,,239.0,239.0,1,28,2026-08-10 14:56:58,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9741939900061606,E2b
2026-08-01--2026-08-31,,SWD12698,BRIDE,2025-06-10 16:27:11,上架,,599.0,599.0,1,5,2026-04-17 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,446,False,,E,0.98873981792046,E2b
2026-08-01--2026-08-31,,SWD12612,BRIDE,2024-12-05 15:22:05,上架,,179.0,179.0,1,6,2026-06-14 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,633,False,,E,0.9875419262098706,E2b
2026-08-01--2026-08-31,,SWD11255,BRIDE,2024-08-20 20:46:49,上架,,169.0,169.0,1,22,2024-05-06 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9742624409610514,E2b
2026-08-01--2026-08-31,,SWD11257,BRIDE,2024-11-25 10:05:48,上架,,229.0,229.0,1,12,2026-07-23 00:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,643,False,,E,0.9737490587993702,E2b
2026-08-01--2026-08-31,,SWD12607,BRIDE,2024-12-03 18:31:21,上架,,169.0,169.0,1,10,2026-07-28 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,635,False,,E,0.9875077007324252,E2b
2026-08-01--2026-08-31,,SWD12601,BRIDE,2024-12-03 18:30:13,上架,,149.0,149.0,1,5,2026-05-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,635,False,,E,0.98747347525498,E2b
2026-08-01--2026-08-31,,SWD11279,BRIDE,2024-08-26 18:34:40,上架,,159.0,159.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.9737832842768156,E2b
2026-08-01--2026-08-31,,SWD12587,BRIDE,2024-11-29 20:10:37,上架,,149.0,149.0,1,3,2026-07-11 21:32:04,,0,swd,1,0,1,1,婚纱 BRIDE,True,639,False,,E,0.9874392497775344,E2b
2026-08-01--2026-08-31,,SWD11286,BRIDE,2024-08-19 20:57:58,上架,,149.0,149.0,1,15,2026-06-19 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9738175097542612,E2b
2026-08-01--2026-08-31,,SWD11249,BRIDE,2024-08-26 18:34:30,上架,,159.0,159.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.974228215483606,E2b
2026-08-01--2026-08-31,,SWD13257,BRIDE,2026-04-25 11:34:11,上架,,199.0,199.0,1,5,2026-05-17 11:42:15,,0,swd,1,0,1,1,婚纱 BRIDE,True,127,False,,E,0.9963036484358956,E2b
2026-08-01--2026-08-31,,SWD12693,BRIDE,2025-05-09 09:29:55,上架,,169.0,169.0,1,5,2026-04-18 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,478,False,,E,0.9887055924430146,E2b
2026-08-01--2026-08-31,,SWD12692,BRIDE,2025-05-07 10:44:54,上架,,499.0,499.0,1,14,2026-07-28 00:00:00,2026-04-17,4,swd,1,0,1,1,婚纱 BRIDE,True,480,False,,E,0.9886713669655692,E2b
2026-08-01--2026-08-31,,SWD12686,BRIDE,2025-01-03 18:42:51,上架,,179.0,179.0,1,6,2026-04-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,604,False,,E,0.987405024300089,E2b
2026-08-01--2026-08-31,,SWD12678,BRIDE,2025-01-03 18:41:00,上架,,159.0,159.0,1,3,2026-02-03 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,604,False,,E,0.9873707988226436,E2b
2026-08-01--2026-08-31,,SWD12677,BRIDE,2025-01-03 17:36:56,上架,,189.0,189.0,1,23,2026-07-17 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,604,False,,E,0.9873365733451982,E2b
2026-08-01--2026-08-31,,SWD10377,BRIDE,2024-08-19 21:23:50,上架,,169.0,169.0,1,15,2026-05-08 00:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,741,False,,E,0.9662879047162708,E2b
2026-08-01--2026-08-31,,SWD11172,BRIDE,2024-08-26 18:14:09,上架,,139.0,139.0,1,10,2026-07-06 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.9733725785474708,E2b
2026-08-01--2026-08-31,,SWD11209,BRIDE,2024-09-04 11:58:01,上架,,149.0,149.0,1,7,2026-06-16 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,725,False,,E,0.9740570880963788,E2b
2026-08-01--2026-08-31,,SWD11183,BRIDE,2024-08-20 18:33:02,上架,,239.0,239.0,1,18,2026-07-08 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9734410295023616,E2b
2026-08-01--2026-08-31,,SWD11185,BRIDE,2024-08-23 14:55:50,上架,,189.0,189.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9729276473406804,E2b
2026-08-01--2026-08-31,,SWD13270,BRIDE,2026-05-08 10:21:03,上架,,229.0,229.0,1,19,2026-06-30 00:00:00,2026-06-30,8,swd,1,0,1,1,婚纱 BRIDE,True,114,False,,E,0.996337873913341,E2b
2026-08-01--2026-08-31,,SWD10362,BRIDE,2024-08-22 11:34:11,上架,,139.0,139.0,1,40,2026-08-25 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9662536792388254,E2b
2026-08-01--2026-08-31,,SWD13278,BRIDE,2026-05-08 10:30:09,上架,,159.0,159.0,1,6,2026-06-13 14:39:12,,0,swd,1,0,1,1,婚纱 BRIDE,True,114,False,,E,0.9963720993907864,E2b
2026-08-01--2026-08-31,,SWD10354,BRIDE,2024-08-16 22:33:18,上架,,149.0,149.0,1,14,2026-08-01 10:41:32,2026-07-19,3,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.96621945376138,E2b
2026-08-01--2026-08-31,,SWD10353,BRIDE,2024-08-22 11:34:21,上架,,189.0,189.0,1,8,2026-07-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9661852282839346,E2b
2026-08-01--2026-08-31,,SWD12642,BRIDE,2024-12-05 15:28:25,上架,,169.0,169.0,1,7,2026-07-13 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,633,False,,E,0.9873023478677528,E2b
2026-08-01--2026-08-31,,SWD11182,BRIDE,2024-08-21 18:53:20,上架,,175.0,175.0,1,15,2026-08-16 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9734068040249162,E2b
2026-08-01--2026-08-31,,SWD10085,BRIDE,2024-08-16 16:12:44,上架,,269.0,269.0,1,15,2026-04-20 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9648846601410088,E2b
2026-08-01--2026-08-31,,SWD10082,BRIDE,2024-08-20 21:18:24,上架,,149.0,149.0,1,3,2022-10-19 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9648504346635636,E2b
2026-08-01--2026-08-31,,SWD11824,BRIDE,2024-08-21 11:09:05,上架,,230.0,230.0,1,4,2026-06-20 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9807995071531248,E2b
2026-08-01--2026-08-31,,SWD12182,BRIDE,2024-09-09 18:23:34,上架,,169.0,169.0,1,7,2026-07-06 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,720,False,,E,0.9825450065028408,E2b
2026-08-01--2026-08-31,,SWD12181,BRIDE,2024-08-23 13:19:49,上架,,179.0,179.0,1,10,2026-05-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9825107810253954,E2b
2026-08-01--2026-08-31,,SWD11829,BRIDE,2024-09-23 11:15:04,上架,,179.0,179.0,1,20,2026-07-23 00:00:00,2025-05-21,5,swd,1,0,1,1,婚纱 BRIDE,True,706,False,,E,0.9808337326305702,E2b
2026-08-01--2026-08-31,,SWD10079,BRIDE,2024-08-22 17:58:03,上架,,149.0,149.0,1,5,2022-10-19 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.964816209186118,E2b
2026-08-01--2026-08-31,,SWD10078,BRIDE,2024-08-20 21:17:35,上架,,209.0,209.0,1,7,2026-06-09 11:13:38,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9647819837086729,E2b
2026-08-01--2026-08-31,,SWD12424,BRIDE,2024-08-28 16:13:01,上架,,229.0,229.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,732,False,,E,0.9850092408789104,E2b
2026-08-01--2026-08-31,,SWD13464,BRIDE,2026-08-20 16:31:55,上架,,169.0,169.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,10,True,≤30天,E,0.9995892942706552,E2b
2026-08-01--2026-08-31,,SWD13504,BRIDE,2026-08-20 17:58:03,上架,,129.0,129.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,10,True,≤30天,E,0.9996235197481004,E2b
2026-08-01--2026-08-31,,SWD10069,BRIDE,2024-08-21 11:41:31,上架,,235.0,235.0,1,8,2026-06-24 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.96331028817852,E2b
2026-08-01--2026-08-31,,SWD12155,BRIDE,2024-09-09 17:29:17,上架,,169.0,169.0,1,8,2026-06-27 13:17:37,,0,swd,1,0,1,1,婚纱 BRIDE,True,720,False,,E,0.9829899377096312,E2b
2026-08-01--2026-08-31,,SWD10060,BRIDE,2024-08-20 21:17:19,上架,,320.0,320.0,1,9,2026-04-21 00:00:00,2025-08-02,1,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9632760627010748,E2b
2026-08-01--2026-08-31,,SWD10059,BRIDE,2024-08-23 16:33:15,上架,,243.0,243.0,1,10,2026-06-20 10:43:31,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9632418372236292,E2b
2026-08-01--2026-08-31,,SWD12148,BRIDE,2024-09-09 14:44:14,上架,,179.0,179.0,1,6,2026-05-25 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,720,False,,E,0.9829557122321856,E2b
2026-08-01--2026-08-31,,SWD10058,BRIDE,2024-08-20 16:47:13,上架,,183.0,183.0,1,19,2026-06-16 16:45:07,2026-03-19,4,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.963207611746184,E2b
2026-08-01--2026-08-31,,SWD12172,BRIDE,2024-09-09 17:32:46,上架,,149.0,149.0,1,10,2024-11-18 00:00:00,2024-11-18,2,swd,1,0,1,1,婚纱 BRIDE,True,720,False,,E,0.9830241631870764,E2b
2026-08-01--2026-08-31,,SWD13460,BRIDE,2026-07-29 10:13:19,下架,2026-08-17 09:37:12,299.0,299.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,32,True,31-60天,E,0.95704702580601,E2b
2026-08-01--2026-08-31,,SWD11749,BRIDE,2024-08-16 06:02:28,上架,,219.0,219.0,1,11,2026-07-31 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9800123211718804,E2b
2026-08-01--2026-08-31,,SWD11751,BRIDE,2024-11-28 17:04:11,上架,,229.0,229.0,1,12,2025-01-04 03:51:33,2024-04-09,2,swd,1,0,1,1,婚纱 BRIDE,True,640,False,,E,0.9794989390101992,E2b
2026-08-01--2026-08-31,,SWD11757,BRIDE,2024-08-21 11:01:58,上架,,189.0,189.0,1,22,2026-08-06 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9795331644876446,E2b
2026-08-01--2026-08-31,,SWD11758,BRIDE,2024-08-20 15:42:16,上架,,189.0,189.0,1,4,2024-01-07 03:01:52,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.97956738996509,E2b
2026-08-01--2026-08-31,,SWD11760,BRIDE,2024-08-19 16:53:18,上架,,300.0,300.0,1,29,2026-04-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9796016154425354,E2b
2026-08-01--2026-08-31,,SWD11762,BRIDE,2024-08-21 11:00:53,上架,,165.0,165.0,1,14,2026-08-25 00:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,739,False,,E,0.9796358409199808,E2b
2026-08-01--2026-08-31,,SWD12221,BRIDE,2024-08-26 16:52:09,上架,,280.0,280.0,1,8,2024-08-27 08:59:57,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.982579231980286,E2b
2026-08-01--2026-08-31,,SWD10089,BRIDE,2024-08-19 21:22:46,上架,,189.0,189.0,1,11,2026-05-31 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9649188856184544,E2b
2026-08-01--2026-08-31,,SWD10106,BRIDE,2024-08-21 19:46:37,上架,,229.0,229.0,1,7,2026-06-18 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.964473954411664,E2b
2026-08-01--2026-08-31,,SWD10105,BRIDE,2024-08-16 16:01:31,上架,,205.0,205.0,1,22,2026-07-29 12:28:57,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9644397289342186,E2b
2026-08-01--2026-08-31,,SWD13479,BRIDE,2026-08-04 10:09:24,下架,2026-08-05 11:22:00,250.0,250.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,26,True,≤30天,E,0.9987336573345198,E2b
2026-08-01--2026-08-31,,SWD11785,BRIDE,2024-08-19 17:55:01,上架,,159.0,159.0,1,24,2024-03-28 02:38:59,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9794304880553084,E2b
2026-08-01--2026-08-31,,SWD11795,BRIDE,2024-08-21 18:29:22,上架,,219.0,219.0,1,7,2026-07-15 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9794647135327538,E2b
2026-08-01--2026-08-31,,SWD11797,BRIDE,2024-08-29 12:24:06,上架,,209.0,209.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,731,False,,E,0.9811417619275788,E2b
2026-08-01--2026-08-31,,SWD10092,BRIDE,2024-11-20 18:25:52,上架,,229.0,229.0,1,31,2026-05-28 13:45:36,2023-11-21,3,swd,1,0,1,1,婚纱 BRIDE,True,648,False,,E,0.9649531110958998,E2b
2026-08-01--2026-08-31,,SWD11800,BRIDE,2024-08-20 00:32:23,上架,,149.0,149.0,1,15,2026-07-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9811759874050244,E2b
2026-08-01--2026-08-31,,SWD13437,BRIDE,2026-08-04 11:00:17,上架,,209.0,209.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,26,True,≤30天,E,0.9986994318570744,E2b
2026-08-01--2026-08-31,,SWD13373,BRIDE,2026-08-12 09:50:57,上架,,139.0,139.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,18,True,≤30天,E,0.998254500650284,E2b
2026-08-01--2026-08-31,,SWD12096,BRIDE,2024-08-23 12:43:46,上架,,159.0,159.0,1,32,2026-08-06 00:00:00,2026-01-23,11,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9818604969539324,E2b
2026-08-01--2026-08-31,,SWD13372,BRIDE,2026-08-12 09:50:06,上架,,129.0,129.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,18,True,≤30天,E,0.9982202751728386,E2b
2026-08-01--2026-08-31,,SWD11952,BRIDE,2024-12-03 18:38:46,上架,,149.0,149.0,1,1,2026-05-23 02:37:20,,0,swd,1,0,1,1,婚纱 BRIDE,True,635,False,,E,0.980491477856116,E2b
2026-08-01--2026-08-31,,SWD13488,BRIDE,2026-08-11 09:44:15,下架,2026-08-17 09:41:43,265.0,265.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,19,True,≤30天,E,0.9581764665617084,E2b
2026-08-01--2026-08-31,,SWD13483,BRIDE,2026-08-04 18:04:19,下架,2026-08-07 10:33:46,289.0,289.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,26,True,≤30天,E,0.9987678828119652,E2b
2026-08-01--2026-08-31,,SWD11973,BRIDE,2024-08-22 18:50:25,上架,,168.0,168.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9805257033335616,E2b
2026-08-01--2026-08-31,,SWD12071,BRIDE,2024-08-23 12:21:41,上架,,199.0,199.0,1,13,2026-04-28 00:00:00,2025-06-28,1,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.981826271476487,E2b
2026-08-01--2026-08-31,,SWD11882,BRIDE,2024-08-23 14:36:15,上架,,149.0,149.0,1,7,2026-06-23 16:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,737,False,,E,0.980320350468889,E2b
2026-08-01--2026-08-31,,SWD11984,BRIDE,2024-08-22 18:50:08,上架,,199.0,199.0,1,8,2026-07-06 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.980559928811007,E2b
2026-08-01--2026-08-31,,SWD12066,BRIDE,2024-08-16 13:01:08,上架,,209.0,209.0,1,36,2026-07-16 18:47:08,2024-06-05,2,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9817578205215964,E2b
2026-08-01--2026-08-31,,SWD11986,BRIDE,2024-08-30 16:33:03,上架,,179.0,179.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,730,False,,E,0.982236977205832,E2b
2026-08-01--2026-08-31,,SWD12065,BRIDE,2024-08-30 17:03:18,上架,,189.0,189.0,1,5,2026-06-22 21:18:25,,0,swd,1,0,1,1,婚纱 BRIDE,True,730,False,,E,0.9817235950441509,E2b
2026-08-01--2026-08-31,,SWD10041,BRIDE,2024-08-16 21:37:12,上架,,179.0,179.0,1,34,2026-08-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9631049353138476,E2b
2026-08-01--2026-08-31,,SWD10007,BRIDE,2024-11-08 17:25:52,上架,,189.0,189.0,1,29,2024-08-09 02:45:27,2024-07-13,1,swd,1,0,1,1,婚纱 BRIDE,True,660,False,,E,0.9630707098364022,E2b
2026-08-01--2026-08-31,,SWD10006,BRIDE,2024-08-23 16:43:04,上架,,179.0,179.0,1,5,2026-07-06 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9617359162160312,E2b
2026-08-01--2026-08-31,,SWD10048,BRIDE,2024-08-22 17:56:17,上架,,139.0,139.0,1,6,2026-02-08 08:44:59,2022-05-23,4,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.963139160791293,E2b
2026-08-01--2026-08-31,,SWD12070,BRIDE,2024-08-21 17:48:18,上架,,249.0,249.0,1,8,2026-06-28 16:04:56,,0,swd,1,1,1,1,婚纱 BRIDE,True,739,False,,E,0.9817920459990416,E2b
2026-08-01--2026-08-31,,SWD12139,BRIDE,2024-08-16 18:24:43,上架,,159.0,159.0,1,28,2024-05-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9829214867547402,E2b
2026-08-01--2026-08-31,,SWD13542,BRIDE,2026-08-25 11:21:00,下架,2026-08-31 09:53:54,400.0,400.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,5,True,≤30天,E,0.9979806968307208,E2b
2026-08-01--2026-08-31,,SWD11886,BRIDE,2024-08-23 14:36:24,上架,,229.0,229.0,1,4,2026-06-26 09:48:25,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9803545759463344,E2b
2026-08-01--2026-08-31,,SWD10054,BRIDE,2024-08-22 17:56:24,上架,,219.0,219.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9631733862687384,E2b
2026-08-01--2026-08-31,,SWD13548,BRIDE,2026-08-28 10:14:31,上架,,300.0,300.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,2,True,≤30天,E,0.9559518105277568,E2b
2026-08-01--2026-08-31,,SWD11895,BRIDE,2024-08-21 18:34:48,上架,,149.0,149.0,1,6,2026-07-26 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9803888014237798,E2b
2026-08-01--2026-08-31,,SWD11897,BRIDE,2024-08-23 14:36:05,上架,,169.0,169.0,1,6,2026-07-15 16:00:00,2025-01-08,1,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9804230269012252,E2b
2026-08-01--2026-08-31,,SWD13500,BRIDE,2026-08-14 09:32:49,上架,,139.0,139.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,16,True,≤30天,E,0.999828872612773,E2b
2026-08-01--2026-08-31,,SWD13374,BRIDE,2026-08-12 09:50:40,上架,,139.0,139.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,18,True,≤30天,E,0.9982887261277296,E2b
2026-08-01--2026-08-31,,SWD13473,BRIDE,2026-08-14 15:03:48,上架,,189.0,189.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,16,True,≤30天,E,0.999760421657882,E2b
2026-08-01--2026-08-31,,SWD12120,BRIDE,2024-09-02 14:52:08,上架,,189.0,189.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,727,False,,E,0.9819289479088232,E2b
